39140	3	20827
24772	3	13679
402	3	8209
39141	3	174
16475	0	33506
39142	3	8254
39143	3	19670
39144	0	776
5331	3	485
2811	9	21561
39145	3	3324
39146	0	9482
39147	0	39148
873	3	1820
13774	0	12723
15105	3	9441
39149	3	31249
12887	0	12886
198	2	1676
20166	16	3721
39150	3	149
32030	3	4576
18972	10	7641
17905	3	11321
39151	3	97
6457	0	8966
39152	3	50
3901	6	2476
39153	3	673
17940	3	19730
39154	3	1019
25506	0	17692
5166	3	39155
7698	3	1688
10186	0	37824
39156	3	79
210	3	59
264	10	33912
39157	3	775
29790	3	1122
39158	3	3055
39159	3	673
37692	3	3240
39160	3	8955
3463	3	1015
5900	14	2733
505	2	724
33929	3	700
12170	2	39161
39162	0	39163
39164	0	1186
23341	0	2113
28473	3	41
39165	3	1682
1598	9	5104
39166	3	12000
5427	3	19206
2159	2	2323
469	10	2301
39167	3	7913
39168	3	23092
3934	10	25991
2079	2	2316
7335	1	292
39169	2	1931
39170	3	39171
20637	0	27442
12260	0	16075
248	1	1711
31081	3	12143
471	3	2357
2750	0	1382
465	14	22689
39172	3	7511
3895	15	150
39173	3	2443
39174	3	174
3016	9	141
39175	3	4728
39176	3	13079
2987	0	12618
343	0	39177
19110	3	721
27841	3	2211
801	3	27509
39178	3	95
39179	3	95
39180	3	3840
31127	3	390
3955	0	27435
39181	0	39182
6706	3	28563
1115	6	3076
39183	0	29980
39184	3	4620
39185	3	5953
2490	3	63
37869	2	39186
36179	3	485
39187	0	26102
39188	0	20257
2741	2	39189
2236	3	15606
3847	2	9683
248	9	206
700	2	39190
39191	3	1838
39192	3	293
34558	3	2190
17732	3	8277
39193	3	394
86	0	33441
39194	3	3257
39195	3	1402
39196	3	1342
405	14	39197
39198	3	59
17227	2	903
129	18	3022
39199	3	7379
39200	3	97
2487	2	645
39201	3	25
21796	2	951
39202	1	34640
9171	1	6588
599	0	39203
9087	2	4498
2732	16	39204
17	16	1971
3847	2	39205
39206	3	5824
19791	3	2091
1295	1	499
24099	0	24098
1197	19	5022
39207	3	11866
2766	3	1909
6024	3	13809
19264	3	882
4821	1	39208
18381	1	6590
3873	0	3872
2337	3	4183
13861	3	36029
2044	0	22924
39209	3	882
730	13	17315
39210	3	41
2131	0	39211
9292	10	2033
29360	11	10106
18919	3	5040
21396	3	441
20243	3	8848
39212	3	320
1950	19	15827
39213	3	2190
24243	10	2551
2461	3	190
11078	11	6152
18113	9	15678
39214	3	2322
39215	0	39216
26488	10	11683
39217	3	9280
39218	3	213
4007	0	4385
1708	2	1100
39219	0	1391
16774	0	39220
11994	1	6588
9156	2	2811
39221	3	39222
39223	3	39224
32993	3	1442
2691	9	954
39225	16	24339
39226	3	59
33508	3	149
39227	3	655
39228	3	7441
20191	3	5434
14298	3	1935
129	10	39229
39230	0	39231
33631	3	10955
28790	0	39232
1609	3	39233
10549	9	3047
15700	3	594
39234	3	1079
7220	5	26256
32067	2	870
4281	3	1820
32645	0	32644
39235	3	873
207	20	9386
3721	13	150
2328	3	544
22909	3	39236
34788	0	7157
39237	3	41
39238	3	39239
14290	3	25751
3084	3	7370
39240	3	489
10751	8	39241
692	0	39242
21420	3	39243
4406	0	39244
39245	3	97
26519	3	1306
39246	3	9870
39247	3	1627
16415	0	16414
39248	3	6928
21879	0	1325
11569	1	1054
39249	2	2266
17584	3	276
18573	0	39250
39251	8	39252
5571	0	39253
10253	3	1673
39254	3	11587
28545	3	15356
7237	3	1342
29841	3	1676
39255	3	6286
39256	3	39257
15384	1	9056
39258	3	26857
39259	2	576
22664	3	2910
22038	3	1442
16637	3	291
19164	0	32776
39260	3	97
31710	3	24611
39261	3	2136
1063	13	5431
39262	3	39263
20429	3	818
39264	3	2674
39265	3	9562
2140	3	311
7724	3	3360
12211	0	39266
2666	3	10859
39267	3	2789
39268	1	4003
63	3	569
33627	3	1369
39269	3	39270
2826	3	424
33225	3	93
264	2	2105
26593	3	1934
526	2	2266
39271	3	569
39272	1	5326
6	3	39273
12811	2	2105
39274	3	39275
11868	9	6060
3526	2	20412
39276	0	39277
25365	2	14895
39278	3	23787
39279	3	50
39280	3	320
35937	3	21670
593	3	11230
39281	1	24448
28937	3	22355
5048	3	3459
39282	3	34463
25208	0	22079
39283	3	4254
13151	0	5814
24403	3	1694
39284	3	5848
6141	3	5641
39285	1	15311
12722	3	20314
1048	3	14134
11112	11	4955
3762	3	146
16109	3	5150
2065	0	37634
1269	3	1032
4121	3	7987
4242	2	11776
585	10	3274
1169	9	12611
645	11	39286
39287	3	7960
39288	3	129
10106	2	291
6490	3	673
35641	0	9176
28548	3	15
39289	3	6231
1311	0	9614
27419	0	6733
39290	3	2133
279	2	6378
1063	9	700
1328	2	4498
12170	2	11639
2341	3	19228
39291	3	299
32310	3	9301
19203	3	17130
39292	3	673
29557	0	238
39293	3	39294
39295	3	7052
39296	3	2001
116	1	282
30826	3	5081
13513	3	368
5883	9	19495
39297	3	7379
15270	0	33170
7258	0	39298
34086	3	673
9608	0	25070
16781	3	3858
39299	3	13544
39300	3	39301
8903	11	3860
16199	3	1145
20154	3	3822
2371	0	12134
13444	3	371
32994	3	20916
18225	2	3656
13237	16	8306
39302	3	320
13283	3	2926
3848	2	17155
10251	0	14713
39303	0	15120
39304	11	1768
39305	1	14473
39306	0	20932
7309	1	39307
4971	11	5035
39308	1	734
21691	0	6847
2143	3	1881
21694	0	39309
3145	3	12606
15849	1	1896
18770	3	39310
1003	3	525
39311	3	3402
39312	3	18072
15272	3	6588
4511	3	1526
4796	3	3301
36460	1	6055
10021	3	2741
39313	3	39314
16192	0	7753
19153	3	19088
5794	0	30491
36792	0	3374
39315	3	9439
23446	0	27547
1112	11	4113
2689	9	5612
30814	3	129
1112	11	6392
30145	3	3215
39316	3	5016
15584	3	9872
9196	2	669
8466	3	24398
39317	3	27
39318	3	15
8347	0	28131
12685	2	9197
39319	1	5233
27719	0	8435
1558	2	4502
39320	3	41
97	2	13782
23660	3	3613
10622	2	1151
4063	3	150
26320	3	11455
25884	3	10511
39321	3	5881
39322	3	5330
619	2	1896
15075	2	39323
12685	10	984
6502	11	4239
39324	3	4460
39325	3	22422
39326	3	41
3225	0	6164
30442	3	1100
4935	0	3202
35150	3	39327
39328	0	13479
17746	0	17454
2348	15	39329
677	3	95
39330	0	61
30443	3	9327
2026	2	276
1741	10	11927
14108	0	14107
39331	1	734
6013	0	39332
39333	3	23542
18151	3	39334
39335	3	12627
17913	3	7763
39336	3	10259
3838	5	39337
4239	0	39338
39339	3	28185
39340	3	19265
809	2	129
7262	1	13819
39341	3	192
18289	11	4522
3509	10	1073
18562	0	25822
1955	7	4932
39342	9	39343
34288	3	10804
11880	3	17662
39344	3	13699
39345	3	37638
18996	3	8506
2198	8	6217
39346	2	471
39347	0	39348
2122	0	39349
9299	3	27119
527	0	37448
1890	3	2443
954	0	2858
6282	3	2754
4240	7	39350
35106	3	39351
1440	9	1324
39352	3	9826
8735	0	39353
28943	0	302
39354	3	4805
7673	3	993
39355	3	149
2520	0	4141
39356	3	59
39357	3	24393
16886	3	31538
39358	0	14721
21003	3	588
39359	3	25
39360	3	13091
39147	3	2347
39361	0	39362
24819	3	16530
14026	6	17173
39363	3	174
13335	10	1460
13492	3	149
3766	0	10931
8424	3	943
13847	0	767
12915	3	23916
216	3	39364
5913	0	34700
39365	1	6957
737	2	11639
25618	2	3215
679	0	35819
11796	3	1159
39366	3	97
39367	3	5254
569	3	6926
3022	2	291
39368	3	1609
15942	3	15
21964	3	34700
730	11	3119
39369	3	9909
39370	3	3470
39371	3	39372
39373	3	3442
39374	3	2202
39375	1	18602
12435	0	13321
20200	3	11058
2811	1	6588
4393	3	39376
39377	3	655
4326	2	4502
17187	1	17876
4100	3	20827
384	0	9039
39378	0	5357
5062	3	129
39379	3	1543
27155	3	129
24759	3	993
24484	3	10361
39380	3	2351
6581	3	1362
39381	3	1396
39382	3	458
39383	0	7632
27358	3	281
7097	2	951
6803	0	11326
32666	0	20195
1100	10	3009
33133	3	3170
39384	3	9777
39385	3	59
39386	0	17398
39387	3	1694
39388	3	9
7634	0	5579
129	2	12605
11129	16	29775
14608	0	36143
4326	3	12514
39389	3	39390
39391	3	19726
95	16	19123
39392	11	549
39393	3	33142
39394	3	320
5633	3	9127
5257	10	5198
39395	3	1299
1507	3	3301
8026	3	8466
5097	4	20153
11243	0	11242
13591	3	63
39396	3	11755
39397	3	6038
39398	0	10995
39399	0	19037
2647	9	9811
5196	5	582
9190	4	12306
39400	3	9707
8423	3	13893
39401	3	50
28028	3	16794
39402	3	5723
39403	3	24071
38157	3	2001
39404	3	1013
39405	1	39406
3280	2	9529
12111	1	3858
39407	3	50
2252	3	39408
39409	3	4839
39410	3	39411
1115	6	23255
1449	0	18882
12563	3	1568
6794	0	39412
5837	0	4171
3531	11	3119
39413	1	1729
20894	3	21364
2124	3	4788
24831	3	9727
2910	14	2316
25	2	5808
39414	3	633
9050	3	4817
39415	13	719
6426	16	7556
4683	3	5913
948	10	405
34374	3	3488
505	2	20056
39416	3	3304
34640	3	1100
1546	8	5459
39417	3	19206
39418	3	59
718	3	22233
39419	3	458
3240	2	39420
613	0	19708
1706	3	3592
27256	0	2933
8743	3	8421
33362	3	2351
39233	3	25
1895	11	247
12572	0	39421
39422	11	1768
37269	0	2816
4130	3	12676
39423	3	2500
7836	14	5514
449	3	1694
9519	3	17389
4048	1	3818
46	14	21163
556	16	7675
39424	3	1939
2811	10	1211
12665	2	6281
729	3	3055
39425	3	13324
1547	12	1963
39426	3	6399
10683	1	39427
39428	3	59
39429	3	8767
5786	2	5305
39430	3	6681
24122	3	9589
30164	0	30163
39431	2	292
39432	3	117
3764	2	1043
39433	3	3450
5913	0	39434
30926	3	39435
19685	3	20770
35424	3	95
320	8	10099
39436	3	8645
39437	0	30239
38466	3	8443
39438	3	1199
39439	3	16428
39440	1	576
39441	3	39442
27894	0	2556
1195	2	3527
14846	3	190
39443	0	5035
5553	3	1362
6061	3	8272
12383	3	759
39444	3	330
4059	3	4689
39445	3	7427
39446	3	39447
39448	3	14340
39449	3	3782
10685	0	3190
39450	3	2448
10468	10	117
2186	2	9884
23620	3	29427
1048	3	1294
1756	14	5487
39451	1	21178
14270	0	19740
39452	3	19122
1762	4	4006
5248	3	15818
10715	3	580
15154	0	39453
28177	3	6354
4241	3	50
25226	3	95
39454	3	8763
343	0	36549
39455	3	655
39456	3	1143
39457	3	11919
37854	3	1085
28240	0	9311
39183	0	2435
2288	9	28550
9539	1	2514
39458	3	188
39459	11	17869
32278	3	569
2411	11	5599
23138	3	1063
39460	3	2519
39461	3	24039
32167	3	12799
20888	3	35467
499	2	2387
26531	3	3139
3425	11	5172
39462	3	174
18633	3	20898
12996	10	23188
6434	0	30870
39463	3	36372
35578	3	22036
5522	11	2157
39464	3	1977
16395	9	3506
37497	3	1145
2028	1	10072
39465	3	2538
19405	14	390
17764	3	2091
39466	1	9549
7583	3	31715
25641	3	33622
20178	3	10140
34440	0	39467
19523	2	2811
39468	3	12799
12397	2	6281
5294	0	8727
39469	3	873
7204	8	5919
39470	3	29432
39471	3	580
2581	3	95
12486	2	4877
39472	3	2784
39473	3	6245
39474	3	15430
2826	1	129
3909	0	33375
2027	9	41
36341	3	12111
10091	0	17145
39475	3	59
32630	3	39476
730	11	380
10570	3	2811
329	3	636
38827	3	39477
622	3	95
951	9	5808
35821	3	700
39478	0	39479
15506	0	24504
2704	0	24907
23806	2	1202
39480	3	1620
39481	3	320
39482	3	41
38243	0	10764
2256	0	36812
39483	3	25364
1763	3	5926
39484	3	8763
39485	0	6227
39486	3	11372
39487	3	3921
12397	3	16023
25990	3	7058
26569	3	26014
3591	9	39488
39489	3	1440
212	10	14653
39490	3	3019
1558	13	13953
39491	3	7184
7359	3	2660
39492	3	2186
39493	3	2317
28780	3	41
39494	3	39495
39496	3	30667
39497	3	191
24670	0	3648
8816	8	20234
3763	7	2476
39498	3	12512
6124	3	1505
4632	2	1896
20354	0	25081
4418	3	2136
4729	3	1817
39499	3	5434
2799	3	30607
39500	3	10913
39501	3	5029
3693	2	4216
39502	3	97
34351	0	34350
16917	3	95
35186	3	12424
95	13	7456
39503	3	2636
3694	14	16147
39504	3	2351
39505	3	688
3862	3	1998
11192	5	2821
39506	0	6497
17761	2	3988
9223	3	11321
39507	3	39508
39509	0	9323
36782	0	30555
18634	13	673
39510	3	33562
4957	3	5968
5171	0	3386
39511	3	655
31696	3	17849
2698	3	9515
23220	3	2136
7478	3	25
39512	3	95
39513	2	29293
39514	0	21874
23797	0	39515
3433	0	766
39516	0	39517
39518	3	655
7540	2	7391
95	13	39519
39520	3	6753
5990	2	1217
39521	3	149
18219	0	39522
16534	3	36345
21707	0	6084
39523	3	95
39524	3	700
39525	3	10454
4647	11	17337
39526	3	12817
39527	3	442
11097	0	8015
13237	3	16558
17601	15	8236
39528	3	50
39529	2	1839
33660	3	1931
39530	3	59
39531	3	149
39532	3	24291
669	10	12738
29432	3	32923
13281	8	9051
7397	3	15596
6698	6	7855
39533	3	259
6846	3	2962
7383	0	7581
22277	3	1797
7795	3	1620
677	2	8582
39534	3	20459
3275	0	7001
11462	3	6846
10128	9	10545
39535	3	16434
39536	3	675
39537	3	39538
2527	0	39539
522	7	39540
11866	10	15474
16919	3	569
39541	0	10931
39542	3	37540
34409	0	679
18643	3	1066
447	14	5514
39543	3	993
39544	0	4436
4683	3	839
39545	3	39546
2796	3	1300
3687	10	10747
39547	3	1638
2319	3	2091
3848	2	39548
2432	14	22221
39549	3	1151
2741	11	15525
39550	3	390
39551	3	655
14274	3	63
8428	9	39552
1739	2	1890
1482	3	12660
1396	3	5438
27923	3	3128
14586	3	700
39553	3	9441
39554	3	1352
21490	3	95
39555	3	655
10298	10	5136
39556	3	3360
39557	0	2884
39558	3	3675
39559	3	3689
2983	14	8165
13474	2	3377
7039	0	7038
2488	3	2387
2615	2	7484
39560	3	655
39561	3	4234
39562	2	7317
39563	3	4444
39564	3	17577
39565	0	4490
3697	9	17610
2157	0	31179
12381	0	8652
39566	3	33106
5521	11	2984
17651	3	39567
39568	3	149
12841	9	39569
730	2	11119
33201	4	39570
39571	2	3022
7649	3	9563
4971	2	1203
39572	3	9777
15027	1	14847
29560	0	10906
28942	3	569
488	0	582
17318	3	5227
39573	3	2500
10033	6	2374
4096	3	10766
39574	3	3044
39575	3	3840
39576	3	3081
9268	0	39577
13939	0	476
39578	3	291
39579	3	276
39580	1	13141
26579	0	33263
27860	2	279
34406	3	4522
491	7	39581
16182	3	15671
39582	3	8466
9745	3	24418
7164	3	839
7645	5	21009
14323	10	39583
6370	3	1342
37009	3	39584
9178	1	17
2501	10	39585
39586	3	1395
25	2	13304
11663	3	2120
36322	3	3055
4270	3	37334
39587	3	50
39588	1	39589
24213	3	3124
39590	3	7099
2721	10	1762
9944	3	2274
39591	3	17323
39592	3	2136
39593	3	37618
5240	2	2813
39594	3	15922
1472	10	1460
1870	1	4183
39595	3	1838
39596	3	1099
1552	2	6281
9234	1	413
36744	14	3895
39597	3	1022
39598	3	6030
7478	3	6940
39599	3	655
15449	3	3758
10964	3	39600
11895	3	12031
39601	3	9441
32259	0	2505
35218	0	12353
10033	3	39602
39603	3	59
10733	9	1246
16394	0	2760
2813	3	9819
24844	3	2061
4740	7	3376
10040	3	1496
34605	3	11919
39604	1	12136
39605	3	13800
6512	1	5141
17871	13	719
22430	0	22429
8598	2	6243
4949	2	34664
4216	9	13459
4273	0	4272
39606	3	34335
1538	0	11910
39607	3	37856
8409	4	4405
437	10	18225
8801	2	951
5453	9	21216
39608	3	1507
39609	3	29473
39610	3	3970
39611	2	1248
21122	7	5154
2727	3	742
7774	2	3021
9637	0	2867
1299	3	882
39612	3	9352
25064	3	9782
39613	3	7323
31063	3	213
39614	3	569
39615	3	569
1060	3	9914
39616	3	15570
10769	3	39617
5960	2	1202
39618	3	1977
39619	1	1386
39620	3	26008
39621	3	179
4168	8	7056
33145	1	30442
6778	13	5355
565	0	12541
7504	7	39622
2588	2	39623
4825	0	3383
39624	3	4326
1048	0	3505
5086	3	1233
26183	3	1090
3763	10	2290
39625	3	10085
14316	3	50
16440	3	23089
23484	3	1063
39626	3	1860
68	9	5696
14068	0	14067
10468	2	7097
19265	3	20470
4587	2	26080
23819	3	721
39627	3	13587
30745	0	12516
39628	3	8347
23465	0	39629
4671	3	9864
16105	3	26013
39630	3	7284
39631	3	6423
39632	3	3811
6390	0	39633
39634	0	17175
39635	3	59
10847	1	2120
19761	10	18996
39636	3	9931
39637	3	73
39638	3	32523
39639	3	5106
19652	3	1004
6674	3	43
39640	3	8464
39641	3	188
39642	3	1395
9451	2	1404
39643	3	129
2063	1	945
10252	0	10251
34774	3	5752
3030	2	8028
6816	17	19362
9346	0	9345
16411	0	39644
39645	3	11621
10196	3	9127
10300	3	5361
30223	3	39646
1124	1	3515
39647	1	39648
22881	0	22880
15663	3	2030
15039	3	1306
5406	2	41
39649	3	20048
17968	3	4281
2122	3	1902
39650	3	569
5080	3	6329
13411	3	2136
2956	2	4971
39651	3	28496
11769	3	530
36888	2	1277
39652	3	655
2607	1	4504
35612	0	39653
39654	3	39454
2656	2	2027
29887	3	2951
39655	3	1513
15371	3	5248
527	0	3688
39656	9	39657
13469	3	4610
10670	3	655
4117	0	37143
20286	3	6588
33725	3	26938
20474	0	20473
8197	0	8196
23875	2	439
39658	3	4582
17153	3	39659
39660	3	59
39661	0	3436
178	16	9425
39662	3	22119
1762	7	10471
29413	3	11374
4480	11	8148
39663	3	1234
4623	2	8991
17438	3	759
17227	1	14939
3878	3	4141
1746	3	3921
38560	0	19194
33450	9	34351
13694	3	9727
8850	2	1248
16385	3	2033
3376	6	12951
1299	2	4810
2498	3	4567
39664	3	1034
30582	3	1253
13687	1	33345
39665	0	582
39666	3	6356
39667	3	18904
14524	3	12031
39668	2	21829
39669	3	95
32202	3	721
8053	3	19245
39670	1	16105
2436	9	10742
2809	2	2587
32978	3	5559
10773	3	39671
39672	3	19231
24436	3	1300
8310	10	33111
39673	3	6738
2903	2	30174
4168	5	39674
39675	3	7372
24962	3	17
20507	3	34152
39676	3	673
35615	3	95
4549	9	18500
39677	3	59
6357	2	31
24449	3	4377
15779	3	339
34110	0	4324
11748	10	18008
39678	3	3820
159	2	37547
39679	3	4817
1355	0	1354
25560	1	1404
39680	3	7331
2863	3	1358
24429	0	29365
39681	0	1897
14308	0	18991
24132	3	6294
22437	10	5639
39682	3	5738
30118	3	174
39683	3	32295
39684	3	39685
39686	3	1372
39687	3	97
39688	3	3476
39689	3	34759
27164	1	945
14450	3	11930
39690	3	578
39691	1	146
1850	0	39692
39693	0	16260
39694	0	3998
39695	3	39696
7633	3	5055
2340	3	12666
2505	0	39697
34518	2	28694
4256	7	2592
39698	3	3311
34327	3	9441
5657	19	15279
4389	0	12159
10187	0	10186
21470	3	569
12698	3	129
102	1	6426
3952	10	39699
28196	3	3847
34797	1	19588
39700	3	19129
39701	3	320
37397	3	8209
12032	0	1750
39702	3	22105
21212	3	30512
39703	3	10676
19462	0	22572
1698	0	2367
11928	0	33136
6389	0	7411
13577	0	39704
39705	3	655
700	2	4103
39706	0	12501
39707	3	1436
39708	1	1729
39709	3	3713
241	16	16969
29625	3	15
39710	3	1738
39711	3	673
35120	3	3496
29114	3	8714
27583	3	8880
3848	2	36054
39712	0	1934
4540	3	95
39713	3	41
39714	3	7024
39715	3	873
2024	0	1125
6687	3	3042
1524	6	4091
8046	3	19692
6386	10	2098
39716	11	1872
39717	3	3311
39718	3	291
28693	2	11
2453	5	549
1530	3	39719
12202	0	13455
6784	0	6783
39720	3	6668
11656	3	11933
39721	3	4536
39722	3	4056
39723	3	39724
10122	2	517
39725	3	8273
39726	0	25266
556	11	1793
39727	3	39728
19965	3	2270
5698	3	1956
7420	0	39729
15539	3	11574
39730	3	1612
6280	0	23902
4056	2	1277
5963	2	1277
7542	3	32786
30792	3	281
35981	3	320
39731	0	10254
17025	0	17024
39732	3	8549
39733	3	1688
964	2	951
39734	3	32102
39735	3	39736
4832	9	68
4942	7	15012
39737	3	772
39359	3	8046
12867	3	10630
39738	3	2351
39739	3	3346
7359	2	2050
19529	3	939
10921	0	39740
391	9	39741
10679	3	39742
1440	10	9714
39743	3	2381
39744	3	11118
6688	3	675
8784	2	1043
1063	1	22251
39745	3	26932
39746	3	2448
39747	3	13699
39748	3	3732
41	2	10134
18296	3	1547
22283	0	9490
7157	0	7156
2033	10	8410
2501	2	1218
25547	3	868
582	0	38963
33625	1	1481
39749	3	17660
2765	3	2277
951	3	677
37899	3	15700
405	14	39750
12698	13	719
30734	0	24429
39751	2	11062
206	5	2301
5022	6	39752
738	3	292
30880	3	433
39753	3	1145
3941	4	3838
39754	3	174
39755	3	655
749	3	9100
39756	3	15652
12416	3	39757
1197	3	5080
14323	2	23278
32637	0	8652
9250	7	6329
39758	3	569
39759	3	1738
39760	3	2789
39761	3	10876
7376	3	6668
2480	0	7447
39762	0	19442
23643	3	2752
39763	3	2495
12772	3	3631
39764	0	930
127	0	39765
6327	10	19791
27354	0	27353
7587	9	2721
30324	3	39766
39767	3	1079
34873	0	34872
39768	3	655
18932	2	6438
222	3	13829
35266	11	61
39769	2	645
46	7	39171
11593	0	4830
39770	1	715
39771	3	13679
39772	3	29111
26633	9	3630
6107	2	293
24019	3	19834
39773	3	14033
1075	0	25692
39774	3	50
39775	3	34861
13149	3	174
39776	3	9143
20921	9	646
10485	3	12373
34197	3	3811
16727	3	2142
7693	3	13306
3375	14	3895
31797	3	653
2732	11	3229
3631	9	2289
685	3	1909
5786	2	1090
21806	3	1145
9092	3	6310
39777	3	1688
2327	9	11654
5523	16	30843
39778	3	129
30962	9	9371
39779	3	259
39780	3	14706
39781	3	5805
39782	3	1324
1598	9	5518
791	0	39783
10622	16	1807
7797	0	11612
1324	3	1871
37096	3	1202
35742	3	1671
7088	3	1862
39784	3	6187
18254	2	1100
39785	3	39786
3830	0	30318
39787	3	7811
39788	3	11483
39789	3	57
15009	3	30472
2495	3	1319
25611	3	3949
39790	3	174
39791	14	1031
3914	3	5952
2661	3	11186
23962	0	39792
1576	0	1575
12378	3	6681
9190	7	1302
39793	3	7585
12375	10	6742
29548	3	36733
10298	2	276
9301	3	3208
16786	3	13765
39794	3	1785
39795	3	3055
2656	3	4567
17964	3	39796
12955	3	669
39797	1	30148
10768	0	10767
34425	0	34424
2844	10	549
19727	3	673
1251	2	12429
23079	0	23078
39798	3	2186
34312	3	22058
6864	9	9187
39799	3	12627
39800	3	5125
39801	3	27559
39802	3	882
39803	9	39804
39805	3	655
39806	3	311
18305	3	50
39807	2	4243
28241	0	9311
184	3	12175
14939	10	13469
34982	3	14483
3442	2	4885
650	3	5968
6132	11	9604
8849	11	4141
17419	3	974
1482	2	6281
34266	0	34265
17049	1	576
39808	3	35654
95	13	39809
8435	0	39810
39811	3	39812
39813	1	18831
9250	10	549
39814	1	28548
1396	7	39815
39816	3	11318
39817	3	28993
10401	2	4243
25630	1	7020
39818	3	400
3743	10	31554
39819	1	8772
24187	3	5955
39820	3	1451
31268	3	20127
14682	1	2047
2595	0	39821
39822	3	129
39823	2	1729
39824	3	2186
39825	3	4011
39826	3	6588
13522	3	2152
25660	0	16174
730	16	1950
39827	2	2832
39828	3	18872
730	10	1172
21561	3	33691
39829	3	655
39830	3	655
39831	15	5531
39832	3	4265
14570	3	10211
29036	3	281
25759	3	1330
39833	10	523
873	2	12167
18457	3	1807
13522	3	4309
22373	0	7974
39834	3	31761
39835	3	39836
7484	9	6473
39837	3	6862
7058	3	29156
8882	2	3898
33131	3	192
36206	3	1745
14207	3	6759
2541	0	360
2113	0	17891
12439	0	1048
39838	3	3443
39839	3	3124
39840	2	1106
1112	8	9051
39841	3	28616
5361	3	5254
32388	3	2097
8147	11	12468
2722	2	11168
6520	2	8142
7070	0	6390
12309	10	36870
17144	2	256
20980	3	544
139	10	11748
31850	3	1159
39842	0	14603
9435	3	3450
7193	0	7192
39843	3	11870
3438	3	192
1612	9	37548
188	3	39844
21267	3	41
2482	2	1940
39845	2	4882
4620	11	2760
2449	9	15344
3568	10	39846
6546	10	8172
39847	3	2377
39848	3	3535
9339	3	2585
39849	3	39850
38095	3	336
31489	9	39851
15270	0	25653
2378	0	39852
39853	2	1487
39854	3	22554
331	2	39855
39856	3	291
31711	3	6759
39857	0	166
11164	2	2954
39858	3	1145
2088	2	21788
39859	3	14271
24362	9	39860
39861	0	39862
15251	0	1698
5022	4	13953
5065	0	37725
15258	2	870
7169	2	1972
39863	3	33142
7251	0	1879
591	0	39864
39865	3	41
39866	3	25
39867	3	7397
18947	3	965
14026	6	28058
441	10	9150
3096	19	4516
36089	0	39868
1596	3	15868
39869	3	39870
29259	3	407
32479	1	39871
3189	1	626
39872	3	569
39873	3	22781
39874	3	1925
730	3	39875
2058	0	9492
39876	3	35467
39877	3	59
39878	3	15
39879	3	281
39880	3	39881
68	3	11414
24074	0	39882
39883	3	149
3026	10	908
39884	3	7131
21795	3	673
1729	16	15508
39885	3	9017
4770	0	39886
20810	9	22695
28261	3	33940
22451	0	1319
6592	0	25895
3375	14	5424
39887	3	1013
4173	0	39888
22892	11	1768
39889	3	59
8514	3	39890
1556	3	31437
15296	0	25282
39891	2	5964
39892	3	5913
2803	3	5824
39893	3	4092
3531	16	7804
39894	3	15784
34106	3	9636
39895	0	39896
17163	8	5657
35834	0	6059
39897	0	21512
29543	0	2480
39898	2	3764
2153	2	2027
12650	2	1931
2272	1	7806
34071	0	6390
39899	3	3438
39900	0	39901
39902	3	882
11794	9	3693
24177	3	59
2591	7	5657
6380	7	1955
39903	3	229
11337	0	11336
958	1	39904
39905	3	336
38517	2	8582
10064	3	4281
5748	3	4649
39906	3	9439
19557	0	613
39907	3	39908
39909	3	983
21654	0	28008
39910	3	1100
39911	3	12606
39912	3	677
39913	3	1573
3872	0	35706
12257	3	9949
4245	0	5590
5197	10	3319
10123	4	13516
16285	2	1556
39914	3	16730
25719	3	5479
39915	3	28817
743	3	1880
447	10	1172
4971	8	22825
25508	9	2677
10337	0	39916
39917	3	19414
39918	3	3311
21	3	12489
1087	0	1086
9670	6	5487
10257	9	27818
27853	3	2061
39919	3	17207
20079	3	2079
39920	3	5756
39921	3	10750
